% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
58 0 +1.777353692e+01 +6.516353692e+01 +6.516353692e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.428900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.402559315e+01 -2.788644069e+02 -2.788644069e+02
3 0 +3.606425745e+01 -3.068257425e+02 -3.068257425e+02
5 0 +2.473944257e+01 -3.181505574e+02 -3.181505574e+02
20 0 +2.226136588e+01 -3.206286341e+02 -3.206286341e+02
42 0 +1.902911355e+01 -3.238608864e+02 -3.238608864e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.102000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.275627231e+01 +1.337762723e+02 +1.337762723e+02
4 0 +3.815518297e+01 +1.291751830e+02 +1.291751830e+02
7 0 +3.456066772e+01 +1.255806677e+02 +1.255806677e+02
11 0 +3.182296868e+01 +1.228429687e+02 +1.228429687e+02
12 0 +2.081831052e+01 +1.118383105e+02 +1.118383105e+02
50 0 +1.828899660e+01 +1.093089966e+02 +1.093089966e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.324200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.749628440e+01 +7.599162844e+02 +7.599162844e+02
2 0 +1.932382152e+01 +7.517438215e+02 +7.517438215e+02
9 0 +1.733741151e+01 +7.497574115e+02 +7.497574115e+02
42 0 +1.530226140e+01 +7.477222614e+02 +7.477222614e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.542000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.868163414e+01 +7.410163414e+01 +7.410163414e+01
5 0 +3.495337092e+01 +7.037337092e+01 +7.037337092e+01
7 0 +2.537531462e+01 +6.079531462e+01 +6.079531462e+01
10 0 +2.229907852e+01 +5.771907852e+01 +5.771907852e+01
57 0 +2.124069839e+01 +5.666069839e+01 +5.666069839e+01
71 0 +1.994721711e+01 +5.536721711e+01 +5.536721711e+01
