% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
3 0 +5.918873859e+04 +5.904504859e+04 +5.904504859e+04
48 0 +3.859247887e+04 +3.844878887e+04 +3.844878887e+04
51 0 +4.394119182e+03 +4.250429182e+03 +4.250429182e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.533800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.975514423e+04 +2.940176423e+04 +2.940176423e+04
26 0 +1.471187035e+04 +1.435849035e+04 +1.435849035e+04
29 0 +4.176659952e+02 +6.428599522e+01 +6.428599522e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.910000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.754220942e+06 +9.754218032e+06 +9.754218032e+06
2 0 +1.085940655e+06 +1.085937745e+06 +1.085937745e+06
3 0 +9.236316798e+03 +9.233406798e+03 +9.233406798e+03
27 0 +4.775805843e+03 +4.772895843e+03 +4.772895843e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.970000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.934102899e+05 +1.934073199e+05 +1.934073199e+05
16 0 +1.871673506e+04 +1.871376506e+04 +1.871376506e+04
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.996300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.318267433e+06 +9.318567063e+06 +9.318567063e+06
2 0 +9.530292992e+03 +9.829922992e+03 +9.829922992e+03
30 0 +5.249782810e+03 +5.549412810e+03 +5.549412810e+03
