% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
36 0 +9.469623765e+03 +9.524963765e+03 +9.524963765e+03
39 0 +7.988860469e+03 +8.044200469e+03 +8.044200469e+03
41 0 +7.711993763e+03 +7.767333763e+03 +7.767333763e+03
48 0 +7.095993416e+03 +7.151333416e+03 +7.151333416e+03
53 0 +7.028914652e+03 +7.084254652e+03 +7.084254652e+03
55 0 +6.171388155e+03 +6.226728155e+03 +6.226728155e+03
57 0 +5.656695253e+03 +5.712035253e+03 +5.712035253e+03
62 0 +5.541854583e+03 +5.597194583e+03 +5.597194583e+03
67 0 +5.012356042e+03 +5.067696042e+03 +5.067696042e+03
69 0 +4.825901287e+03 +4.881241287e+03 +4.881241287e+03
74 0 +4.764009601e+03 +4.819349601e+03 +4.819349601e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.033000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.262580953e+05 +2.261677653e+05 +2.261677653e+05
2 0 +6.018048943e+04 +6.009015943e+04 +6.009015943e+04
3 0 +5.302364722e+04 +5.293331722e+04 +5.293331722e+04
5 0 +3.055709869e+04 +3.046676869e+04 +3.046676869e+04
7 0 +1.886019755e+04 +1.876986755e+04 +1.876986755e+04
16 0 +1.645017143e+04 +1.635984143e+04 +1.635984143e+04
28 0 +1.584115865e+04 +1.575082865e+04 +1.575082865e+04
31 0 +1.371473040e+04 +1.362440040e+04 +1.362440040e+04
33 0 +1.316198668e+04 +1.307165668e+04 +1.307165668e+04
34 0 +1.250463857e+04 +1.241430857e+04 +1.241430857e+04
42 0 +1.226390911e+04 +1.217357911e+04 +1.217357911e+04
45 0 +1.062774365e+04 +1.053741365e+04 +1.053741365e+04
51 0 +8.889341189e+03 +8.799011189e+03 +8.799011189e+03
56 0 +8.591304863e+03 +8.500974863e+03 +8.500974863e+03
63 0 +7.938717481e+03 +7.848387481e+03 +7.848387481e+03
64 0 +6.441813265e+03 +6.351483265e+03 +6.351483265e+03
66 0 +5.771127866e+03 +5.680797866e+03 +5.680797866e+03
68 0 +5.752656076e+03 +5.662326076e+03 +5.662326076e+03
79 0 +5.497172084e+03 +5.406842084e+03 +5.406842084e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.561000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.282326415e+05 +2.282982515e+05 +2.282982515e+05
2 0 +9.235449593e+04 +9.242010593e+04 +9.242010593e+04
3 0 +4.653783923e+04 +4.660344923e+04 +4.660344923e+04
5 0 +2.422694899e+04 +2.429255899e+04 +2.429255899e+04
12 0 +2.362227876e+04 +2.368788876e+04 +2.368788876e+04
13 0 +2.231497609e+04 +2.238058609e+04 +2.238058609e+04
30 0 +1.292323328e+04 +1.298884328e+04 +1.298884328e+04
62 0 +8.154347035e+03 +8.219957035e+03 +8.219957035e+03
70 0 +7.160120259e+03 +7.225730259e+03 +7.225730259e+03
75 0 +6.665401087e+03 +6.731011087e+03 +6.731011087e+03
78 0 +6.594380760e+03 +6.659990760e+03 +6.659990760e+03
79 0 +6.327103526e+03 +6.392713526e+03 +6.392713526e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.348200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.533634015e+05 +1.542982215e+05 +1.542982215e+05
3 0 +7.138366164e+04 +7.231848164e+04 +7.231848164e+04
4 0 +6.152109094e+04 +6.245591094e+04 +6.245591094e+04
5 0 +4.304018449e+04 +4.397500449e+04 +4.397500449e+04
13 0 +3.749770286e+04 +3.843252286e+04 +3.843252286e+04
18 0 +3.656751273e+04 +3.750233273e+04 +3.750233273e+04
19 0 +3.510459274e+04 +3.603941274e+04 +3.603941274e+04
21 0 +3.411777744e+04 +3.505259744e+04 +3.505259744e+04
23 0 +3.027290656e+04 +3.120772656e+04 +3.120772656e+04
27 0 +2.057549408e+04 +2.151031408e+04 +2.151031408e+04
29 0 +2.025520368e+04 +2.119002368e+04 +2.119002368e+04
32 0 +1.842081284e+04 +1.935563284e+04 +1.935563284e+04
34 0 +1.439017596e+04 +1.532499596e+04 +1.532499596e+04
40 0 +1.288742900e+04 +1.382224900e+04 +1.382224900e+04
42 0 +1.139051570e+04 +1.232533570e+04 +1.232533570e+04
49 0 +1.100444282e+04 +1.193926282e+04 +1.193926282e+04
50 0 +1.077934403e+04 +1.171416403e+04 +1.171416403e+04
52 0 +1.064763214e+04 +1.158245214e+04 +1.158245214e+04
53 0 +9.264828506e+03 +1.019964851e+04 +1.019964851e+04
56 0 +9.008184753e+03 +9.943004753e+03 +9.943004753e+03
63 0 +8.841841467e+03 +9.776661467e+03 +9.776661467e+03
64 0 +8.133219612e+03 +9.068039612e+03 +9.068039612e+03
66 0 +5.769367012e+03 +6.704187012e+03 +6.704187012e+03
69 0 +5.711125887e+03 +6.645945887e+03 +6.645945887e+03
76 0 +5.576674655e+03 +6.511494655e+03 +6.511494655e+03
77 0 +5.194017339e+03 +6.128837339e+03 +6.128837339e+03
78 0 +4.815410651e+03 +5.750230651e+03 +5.750230651e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.371000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.826933970e+04 +8.820562970e+04 +8.820562970e+04
3 0 +1.738957785e+04 +1.732586785e+04 +1.732586785e+04
4 0 +1.410467809e+04 +1.404096809e+04 +1.404096809e+04
5 0 +7.315744301e+03 +7.252034301e+03 +7.252034301e+03
6 0 +7.164413214e+03 +7.100703214e+03 +7.100703214e+03
12 0 +6.963706841e+03 +6.899996841e+03 +6.899996841e+03
15 0 +5.910410954e+03 +5.846700954e+03 +5.846700954e+03
20 0 +5.212228700e+03 +5.148518700e+03 +5.148518700e+03
26 0 +4.948397032e+03 +4.884687032e+03 +4.884687032e+03
31 0 +4.734002697e+03 +4.670292697e+03 +4.670292697e+03
39 0 +4.154798645e+03 +4.091088645e+03 +4.091088645e+03
41 0 +4.052082377e+03 +3.988372377e+03 +3.988372377e+03
66 0 +3.689293226e+03 +3.625583226e+03 +3.625583226e+03
77 0 +3.468611535e+03 +3.404901535e+03 +3.404901535e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.099269913e+05 +1.109269913e+05 +1.109269913e+05
2 0 +2.948146426e+04 +3.048146426e+04 +3.048146426e+04
3 0 +1.651019026e+04 +1.751019026e+04 +1.751019026e+04
5 0 +1.542742230e+04 +1.642742230e+04 +1.642742230e+04
7 0 +1.439490169e+04 +1.539490169e+04 +1.539490169e+04
8 0 +8.225723687e+03 +9.225723687e+03 +9.225723687e+03
23 0 +7.593976908e+03 +8.593976908e+03 +8.593976908e+03
24 0 +7.320681633e+03 +8.320681633e+03 +8.320681633e+03
29 0 +6.980820841e+03 +7.980820841e+03 +7.980820841e+03
42 0 +6.471205479e+03 +7.471205479e+03 +7.471205479e+03
47 0 +5.633036154e+03 +6.633036154e+03 +6.633036154e+03
51 0 +5.421210958e+03 +6.421210958e+03 +6.421210958e+03
54 0 +5.252652484e+03 +6.252652484e+03 +6.252652484e+03
56 0 +5.095396458e+03 +6.095396458e+03 +6.095396458e+03
71 0 +4.382118004e+03 +5.382118004e+03 +5.382118004e+03
72 0 +4.345952728e+03 +5.345952728e+03 +5.345952728e+03
79 0 +4.024848814e+03 +5.024848814e+03 +5.024848814e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.197000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.583016052e+05 +1.583335752e+05 +1.583335752e+05
2 0 +1.119327841e+05 +1.119647541e+05 +1.119647541e+05
4 0 +2.941241598e+04 +2.944438598e+04 +2.944438598e+04
6 0 +1.780000667e+04 +1.783197667e+04 +1.783197667e+04
7 0 +1.381776006e+04 +1.384973006e+04 +1.384973006e+04
8 0 +1.236574260e+04 +1.239771260e+04 +1.239771260e+04
9 0 +1.146477601e+04 +1.149674601e+04 +1.149674601e+04
13 0 +1.006442446e+04 +1.009639446e+04 +1.009639446e+04
16 0 +9.964764577e+03 +9.996734577e+03 +9.996734577e+03
19 0 +9.349967881e+03 +9.381937881e+03 +9.381937881e+03
22 0 +8.823280234e+03 +8.855250234e+03 +8.855250234e+03
28 0 +8.493394034e+03 +8.525364034e+03 +8.525364034e+03
29 0 +7.695205451e+03 +7.727175451e+03 +7.727175451e+03
34 0 +7.541905775e+03 +7.573875775e+03 +7.573875775e+03
35 0 +7.353703590e+03 +7.385673590e+03 +7.385673590e+03
42 0 +7.036829028e+03 +7.068799028e+03 +7.068799028e+03
44 0 +6.470100920e+03 +6.502070920e+03 +6.502070920e+03
47 0 +5.694637280e+03 +5.726607280e+03 +5.726607280e+03
54 0 +5.614676416e+03 +5.646646416e+03 +5.646646416e+03
62 0 +4.049983046e+03 +4.081953046e+03 +4.081953046e+03
64 0 +3.975340016e+03 +4.007310016e+03 +4.007310016e+03
77 0 +3.670204070e+03 +3.702174070e+03 +3.702174070e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.819000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.707740005e+05 +1.708321905e+05 +1.708321905e+05
2 0 +7.286892468e+04 +7.292711468e+04 +7.292711468e+04
4 0 +3.991504725e+04 +3.997323725e+04 +3.997323725e+04
6 0 +3.463796077e+04 +3.469615077e+04 +3.469615077e+04
8 0 +2.876333514e+04 +2.882152514e+04 +2.882152514e+04
9 0 +2.544318936e+04 +2.550137936e+04 +2.550137936e+04
11 0 +2.148248404e+04 +2.154067404e+04 +2.154067404e+04
12 0 +2.079462707e+04 +2.085281707e+04 +2.085281707e+04
14 0 +2.040251378e+04 +2.046070378e+04 +2.046070378e+04
20 0 +1.898383002e+04 +1.904202002e+04 +1.904202002e+04
23 0 +1.853995832e+04 +1.859814832e+04 +1.859814832e+04
25 0 +1.731389388e+04 +1.737208388e+04 +1.737208388e+04
27 0 +1.660358412e+04 +1.666177412e+04 +1.666177412e+04
29 0 +1.534873030e+04 +1.540692030e+04 +1.540692030e+04
32 0 +1.505753929e+04 +1.511572929e+04 +1.511572929e+04
34 0 +1.387209363e+04 +1.393028363e+04 +1.393028363e+04
35 0 +1.317691347e+04 +1.323510347e+04 +1.323510347e+04
44 0 +1.200536929e+04 +1.206355929e+04 +1.206355929e+04
52 0 +1.129409359e+04 +1.135228359e+04 +1.135228359e+04
67 0 +1.042789056e+04 +1.048608056e+04 +1.048608056e+04
70 0 +1.022808073e+04 +1.028627073e+04 +1.028627073e+04
71 0 +9.303040432e+03 +9.361230432e+03 +9.361230432e+03
75 0 +9.021342451e+03 +9.079532451e+03 +9.079532451e+03
77 0 +8.885499081e+03 +8.943689081e+03 +8.943689081e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.840000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.784669843e+05 +1.784621443e+05 +1.784621443e+05
2 0 +3.863594884e+04 +3.863110884e+04 +3.863110884e+04
3 0 +3.329339407e+04 +3.328855407e+04 +3.328855407e+04
4 0 +2.800655099e+04 +2.800171099e+04 +2.800171099e+04
6 0 +2.119010139e+04 +2.118526139e+04 +2.118526139e+04
9 0 +1.869230210e+04 +1.868746210e+04 +1.868746210e+04
13 0 +1.539914999e+04 +1.539430999e+04 +1.539430999e+04
25 0 +1.403440968e+04 +1.402956968e+04 +1.402956968e+04
30 0 +1.336183902e+04 +1.335699902e+04 +1.335699902e+04
32 0 +1.315748707e+04 +1.315264707e+04 +1.315264707e+04
44 0 +1.285466797e+04 +1.284982797e+04 +1.284982797e+04
45 0 +1.176226540e+04 +1.175742540e+04 +1.175742540e+04
49 0 +1.134495132e+04 +1.134011132e+04 +1.134011132e+04
53 0 +9.879596517e+03 +9.874756517e+03 +9.874756517e+03
55 0 +9.518322084e+03 +9.513482084e+03 +9.513482084e+03
62 0 +9.043402016e+03 +9.038562016e+03 +9.038562016e+03
68 0 +5.881548624e+03 +5.876708624e+03 +5.876708624e+03
75 0 +5.257649256e+03 +5.252809256e+03 +5.252809256e+03
78 0 +4.845939786e+03 +4.841099786e+03 +4.841099786e+03
79 0 +4.299294364e+03 +4.294454364e+03 +4.294454364e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.337000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.427802465e+05 +1.427168765e+05 +1.427168765e+05
2 0 +1.170125065e+05 +1.169491365e+05 +1.169491365e+05
3 0 +7.999491845e+04 +7.993154845e+04 +7.993154845e+04
4 0 +4.842555311e+04 +4.836218311e+04 +4.836218311e+04
5 0 +3.033757204e+04 +3.027420204e+04 +3.027420204e+04
8 0 +2.968768624e+04 +2.962431624e+04 +2.962431624e+04
9 0 +2.703860400e+04 +2.697523400e+04 +2.697523400e+04
11 0 +2.180362961e+04 +2.174025961e+04 +2.174025961e+04
13 0 +1.875436137e+04 +1.869099137e+04 +1.869099137e+04
16 0 +1.800688407e+04 +1.794351407e+04 +1.794351407e+04
18 0 +1.369595319e+04 +1.363258319e+04 +1.363258319e+04
25 0 +1.329091316e+04 +1.322754316e+04 +1.322754316e+04
27 0 +1.307004952e+04 +1.300667952e+04 +1.300667952e+04
31 0 +1.237841397e+04 +1.231504397e+04 +1.231504397e+04
39 0 +1.084734388e+04 +1.078397388e+04 +1.078397388e+04
42 0 +1.042073335e+04 +1.035736335e+04 +1.035736335e+04
45 0 +9.724259792e+03 +9.660889792e+03 +9.660889792e+03
47 0 +9.523153616e+03 +9.459783616e+03 +9.459783616e+03
50 0 +8.643549069e+03 +8.580179069e+03 +8.580179069e+03
52 0 +7.902044602e+03 +7.838674602e+03 +7.838674602e+03
58 0 +7.253504233e+03 +7.190134233e+03 +7.190134233e+03
74 0 +5.212865616e+03 +5.149495616e+03 +5.149495616e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.750000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.615708775e+04 +9.615983775e+04 +9.615983775e+04
2 0 +4.157382336e+04 +4.157657336e+04 +4.157657336e+04
4 0 +3.870681187e+04 +3.870956187e+04 +3.870956187e+04
8 0 +3.731300362e+04 +3.731575362e+04 +3.731575362e+04
9 0 +1.783036276e+04 +1.783311276e+04 +1.783311276e+04
11 0 +1.674721167e+04 +1.674996167e+04 +1.674996167e+04
14 0 +1.582833067e+04 +1.583108067e+04 +1.583108067e+04
19 0 +1.344472082e+04 +1.344747082e+04 +1.344747082e+04
22 0 +9.983030713e+03 +9.985780713e+03 +9.985780713e+03
32 0 +9.649407216e+03 +9.652157216e+03 +9.652157216e+03
35 0 +8.104235853e+03 +8.106985853e+03 +8.106985853e+03
43 0 +7.748015631e+03 +7.750765631e+03 +7.750765631e+03
49 0 +7.186089795e+03 +7.188839795e+03 +7.188839795e+03
51 0 +7.053704634e+03 +7.056454634e+03 +7.056454634e+03
54 0 +6.883145489e+03 +6.885895489e+03 +6.885895489e+03
55 0 +6.342948986e+03 +6.345698986e+03 +6.345698986e+03
62 0 +5.605815961e+03 +5.608565961e+03 +5.608565961e+03
66 0 +4.125970473e+03 +4.128720473e+03 +4.128720473e+03
80 0 +4.068944622e+03 +4.071694622e+03 +4.071694622e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.681000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.253095356e+05 +2.252627256e+05 +2.252627256e+05
2 0 +1.861844414e+05 +1.861376314e+05 +1.861376314e+05
3 0 +1.097238033e+05 +1.096769933e+05 +1.096769933e+05
4 0 +8.087193709e+04 +8.082512709e+04 +8.082512709e+04
5 0 +3.348545865e+04 +3.343864865e+04 +3.343864865e+04
7 0 +2.774381518e+04 +2.769700518e+04 +2.769700518e+04
8 0 +2.043668654e+04 +2.038987654e+04 +2.038987654e+04
19 0 +1.920172866e+04 +1.915491866e+04 +1.915491866e+04
22 0 +1.867039847e+04 +1.862358847e+04 +1.862358847e+04
24 0 +1.541480312e+04 +1.536799312e+04 +1.536799312e+04
29 0 +1.512659223e+04 +1.507978223e+04 +1.507978223e+04
34 0 +1.391398867e+04 +1.386717867e+04 +1.386717867e+04
35 0 +1.257416537e+04 +1.252735537e+04 +1.252735537e+04
37 0 +1.113646832e+04 +1.108965832e+04 +1.108965832e+04
40 0 +1.084324392e+04 +1.079643392e+04 +1.079643392e+04
41 0 +1.060081898e+04 +1.055400898e+04 +1.055400898e+04
52 0 +1.016216678e+04 +1.011535678e+04 +1.011535678e+04
61 0 +9.845011724e+03 +9.798201724e+03 +9.798201724e+03
65 0 +8.937393960e+03 +8.890583960e+03 +8.890583960e+03
70 0 +8.333705829e+03 +8.286895829e+03 +8.286895829e+03
77 0 +8.283573681e+03 +8.236763681e+03 +8.236763681e+03
78 0 +7.900692832e+03 +7.853882832e+03 +7.853882832e+03
80 0 +5.482084031e+03 +5.435274031e+03 +5.435274031e+03
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.134000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.504749235e+05 +1.505362635e+05 +1.505362635e+05
2 0 +1.318636822e+05 +1.319250222e+05 +1.319250222e+05
3 0 +1.038686006e+05 +1.039299406e+05 +1.039299406e+05
4 0 +4.191318221e+04 +4.197452221e+04 +4.197452221e+04
7 0 +2.944830770e+04 +2.950964770e+04 +2.950964770e+04
9 0 +2.613472867e+04 +2.619606867e+04 +2.619606867e+04
15 0 +2.024005194e+04 +2.030139194e+04 +2.030139194e+04
22 0 +1.990138893e+04 +1.996272893e+04 +1.996272893e+04
24 0 +1.929485738e+04 +1.935619738e+04 +1.935619738e+04
32 0 +1.853287119e+04 +1.859421119e+04 +1.859421119e+04
33 0 +1.514162447e+04 +1.520296447e+04 +1.520296447e+04
40 0 +1.459780204e+04 +1.465914204e+04 +1.465914204e+04
45 0 +1.229090842e+04 +1.235224842e+04 +1.235224842e+04
59 0 +1.109364008e+04 +1.115498008e+04 +1.115498008e+04
60 0 +1.000074145e+04 +1.006208145e+04 +1.006208145e+04
69 0 +9.832709110e+03 +9.894049110e+03 +9.894049110e+03
73 0 +9.396797710e+03 +9.458137710e+03 +9.458137710e+03
75 0 +9.302884224e+03 +9.364224224e+03 +9.364224224e+03
77 0 +8.780976478e+03 +8.842316478e+03 +8.842316478e+03
79 0 +8.388169364e+03 +8.449509364e+03 +8.449509364e+03
