% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.055600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.248839765e+05 +6.247784165e+05 +6.247784165e+05
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.803000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.191243772e+06 +2.191341802e+06 +2.191341802e+06
2 0 +1.610404068e+06 +1.610502098e+06 +1.610502098e+06
40 0 +1.583469149e+06 +1.583567179e+06 +1.583567179e+06
43 0 +1.414780635e+06 +1.414878665e+06 +1.414878665e+06
49 0 +1.357688664e+06 +1.357786694e+06 +1.357786694e+06
54 0 +1.330021713e+06 +1.330119743e+06 +1.330119743e+06
58 0 +1.314009934e+06 +1.314107964e+06 +1.314107964e+06
75 0 +1.274089956e+06 +1.274187986e+06 +1.274187986e+06
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.827518416e+05 +5.837518416e+05 +5.837518416e+05
3 0 +5.767952942e+05 +5.777952942e+05 +5.777952942e+05
4 0 +5.617294920e+05 +5.627294920e+05 +5.627294920e+05
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.490000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.103412936e+06 +1.103414426e+06 +1.103414426e+06
2 0 +1.055472637e+06 +1.055474127e+06 +1.055474127e+06
3 0 +7.330418878e+05 +7.330433778e+05 +7.330433778e+05
25 0 +7.215869696e+05 +7.215884596e+05 +7.215884596e+05
36 0 +6.942570908e+05 +6.942585808e+05 +6.942585808e+05
40 0 +6.744474978e+05 +6.744489878e+05 +6.744489878e+05
59 0 +6.360829104e+05 +6.360844004e+05 +6.360844004e+05
71 0 +6.242174798e+05 +6.242189698e+05 +6.242189698e+05
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.963500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.381373291e+05 +6.387336791e+05 +6.387336791e+05
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.189700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.479107279e+06 +1.478988309e+06 +1.478988309e+06
2 0 +9.867500775e+05 +9.866311075e+05 +9.866311075e+05
19 0 +8.913692183e+05 +8.912502483e+05 +8.912502483e+05
50 0 +8.889772531e+05 +8.888582831e+05 +8.888582831e+05
59 0 +8.595363147e+05 +8.594173447e+05 +8.594173447e+05
67 0 +8.471309987e+05 +8.470120287e+05 +8.470120287e+05
74 0 +8.306973556e+05 +8.305783856e+05 +8.305783856e+05
77 0 +8.045820935e+05 +8.044631235e+05 +8.044631235e+05
80 0 +7.290126757e+05 +7.288937057e+05 +7.288937057e+05
