% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.577200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.138774842e+00 +1.618587748e+02 +1.618587748e+02 -2.2112e+00 +2.4662e+00
4 0 +2.428388628e+00 +1.601483886e+02 +1.601483886e+02 -3.2740e+00 -4.0965e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.819000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.185462598e+01 +9.004462598e+01 +9.004462598e+01 -2.4474e+00 +3.5857e+00
2 0 +1.513709571e+01 +4.332709571e+01 +4.332709571e+01 +4.1107e+00 +1.9963e+00
3 0 +2.002215826e+00 +3.019221583e+01 +3.019221583e+01 +2.2518e+00 -2.7011e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.925000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.428545977e+02 +5.436045977e+02 +5.436045977e+02 -9.6157e-01 +4.8844e+00
2 0 +1.492258194e+02 +4.997581939e+01 +4.997581939e+01 -4.1000e+00 -1.7906e+00
3 0 +2.231922018e+00 -9.701807798e+01 -9.701807798e+01 +1.1409e-01 -4.3939e+00
