% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
4 0 +8.211350843e+01 +1.098135084e+02 +1.098135084e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.993000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.487030206e+01 +1.148003021e+02 +1.148003021e+02
2 0 +8.076637922e+01 +1.106963792e+02 +1.106963792e+02
6 0 +7.812699053e+01 +1.080569905e+02 +1.080569905e+02
8 0 +7.662198508e+01 +1.065519851e+02 +1.065519851e+02
29 0 +7.577272098e+01 +1.057027210e+02 +1.057027210e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.983000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.493170723e+01 +6.510170723e+01 +6.510170723e+01
2 0 +8.263778965e+01 +6.280778965e+01 +6.280778965e+01
3 0 +7.812904926e+01 +5.829904926e+01 +5.829904926e+01
5 0 +7.638378385e+01 +5.655378385e+01 +5.655378385e+01
36 0 +7.342490001e+01 +5.359490001e+01 +5.359490001e+01
53 0 +7.159539277e+01 +5.176539277e+01 +5.176539277e+01
