% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.380929486e+07 +7.380922649e+07 +7.380922649e+07 -1.9069e+00 -3.8363e+00 -9.8403e-01
2 0 +3.138535680e+07 +3.138528843e+07 +3.138528843e+07 +3.1452e+00 -2.9492e+00 +6.2675e-01
3 0 +8.919296704e+05 +8.918613004e+05 +8.918613004e+05 +1.5084e-01 +4.7958e+00 +5.2186e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.548000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.957881455e+07 +2.957875907e+07 +2.957875907e+07 +4.0227e-01 +2.6038e-01 -2.5551e+00
4 0 +2.327961653e+07 +2.327956105e+07 +2.327956105e+07 +3.0393e+00 -2.4039e+00 -1.4695e+00
5 0 +2.388563932e+06 +2.388508452e+06 +2.388508452e+06 -3.1745e+00 -3.3021e+00 -1.2801e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.349000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.440706777e+07 +2.440701428e+07 +2.440701428e+07 +3.1895e+00 -2.0120e+00 +9.2080e-01
2 0 +1.701191302e+07 +1.701185953e+07 +1.701185953e+07 +1.8106e+00 -1.5552e+00 +8.0501e-01
5 0 +2.814198437e+06 +2.814144947e+06 +2.814144947e+06 -2.9666e-01 +2.8868e+00 +1.0757e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.172700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.367043053e+06 +8.367160323e+06 +8.367160323e+06 +3.6628e+00 +2.9201e+00 -3.2613e+00
4 0 +1.915706810e+06 +1.915824080e+06 +1.915824080e+06 +4.2841e+00 +4.8707e-01 -4.2641e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.789000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.309903804e+06 +1.309981694e+06 +1.309981694e+06 +1.6447e+00 +2.5804e+00 +3.3734e+00
