% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.443464286e+07 +4.443428948e+07 +4.443428948e+07 +2.2114e+00 +4.3303e+00
2 0 +3.995650294e+06 +3.995296914e+06 +3.995296914e+06 -3.9643e+00 -3.0616e+00
4 0 +2.239704981e+05 +2.236171181e+05 +2.236171181e+05 -3.3621e+00 -4.7084e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.910000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.104219801e+07 +3.104219510e+07 +3.104219510e+07 -2.2822e+00 +1.4868e+00
2 0 +8.537695363e+04 +8.537404363e+04 +8.537404363e+04 +4.0637e+00 +1.8339e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.970000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.870653806e+06 +2.870650836e+06 +2.870650836e+06 -1.7623e+00 +1.0001e+00
2 0 +1.590478365e+06 +1.590475395e+06 +1.590475395e+06 -7.8661e-01 +1.1312e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.996300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.093836974e+05 +2.096833274e+05 +2.096833274e+05 -1.5621e-02 -1.8429e+00
