% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.840796484e+07 +2.840803579e+07 +2.840803579e+07 -3.2643e+00 +1.3194e+00 +4.6840e+00 +8.4747e-01 -1.9374e+00
2 0 +2.028920443e+07 +2.028927538e+07 +2.028927538e+07 -7.3824e-01 +4.9929e+00 -3.1957e+00 +3.6798e+00 -9.2244e-01
3 0 +1.611539813e+07 +1.611546908e+07 +1.611546908e+07 +8.5987e-02 +1.6910e-01 -1.8644e+00 -2.0618e+00 -3.2912e-01
4 0 +2.425867098e+06 +2.425938048e+06 +2.425938048e+06 +4.1801e+00 -3.9827e+00 +4.8293e+00 -1.0734e+00 +4.9734e+00
5 0 +7.041855411e+05 +7.042564911e+05 +7.042564911e+05 +5.7426e-01 +9.3966e-01 -3.1363e+00 -2.2638e+00 +3.4399e+00
8 0 +2.570092425e+05 +2.570801925e+05 +2.570801925e+05 +1.4432e+00 -2.6009e+00 -2.1334e+00 -5.2157e-01 +3.6310e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.728000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.204392119e+06 +3.204439399e+06 +3.204439399e+06 -4.3877e+00 -2.1238e+00 -1.8720e+00 +3.4357e+00 +4.2131e-01
2 0 +2.045808099e+06 +2.045855379e+06 +2.045855379e+06 +1.3158e-01 +1.2132e+00 -1.6377e+00 -2.3851e+00 -2.5942e+00
4 0 +2.017526391e+06 +2.017573671e+06 +2.017573671e+06 +1.2926e+00 +1.5327e+00 +9.7790e-01 -1.7583e+00 +7.8930e-02
5 0 +7.266638148e+05 +7.267110948e+05 +7.267110948e+05 +2.0666e-01 +2.9640e+00 +2.9593e+00 +4.2099e-01 -4.2046e-01
9 0 +2.925306732e+04 +2.930034732e+04 +2.930034732e+04 +1.6619e+00 +2.3065e+00 +1.8959e+00 -1.5466e+00 -1.4390e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.688800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.198850121e+07 +1.198793233e+07 +1.198793233e+07 -4.3797e+00 +3.5232e+00 +4.0194e-01 +2.8541e+00 -1.7695e+00
3 0 +5.644531542e+06 +5.643962662e+06 +5.643962662e+06 -4.2426e+00 -2.9825e+00 +2.2527e+00 -3.7508e+00 +3.7839e+00
6 0 +1.080762048e+05 +1.075073248e+05 +1.075073248e+05 -2.7836e+00 -4.1947e+00 +4.9193e+00 -3.1258e+00 +1.7875e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.069000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.782596907e+07 +4.782598976e+07 +4.782598976e+07 -5.9470e-02 +1.6624e+00 +3.3038e+00 -4.7874e+00 -4.7148e+00
2 0 +2.440710877e+05 +2.440917777e+05 +2.440917777e+05 +4.7266e+00 +4.0019e-01 +3.6709e+00 +3.2723e+00 +2.6115e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.616700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.659130230e+05 +3.664746930e+05 +3.664746930e+05 -2.9146e+00 -1.8727e+00 -2.4407e+00 +4.9910e+00 +6.9177e-01
2 0 +9.193185459e+04 +9.249352459e+04 +9.249352459e+04 -4.6540e+00 -3.5342e+00 +2.8308e+00 +2.7603e+00 +6.5917e-01
