% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.407084682e+01 +1.024070847e+03 +1.024070847e+03 -4.5044e+00 -2.1680e+00
3 0 +2.086489682e+01 +1.020864897e+03 +1.020864897e+03 +4.7285e+00 +2.4849e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.079600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.921165598e+01 -4.874834402e+01 -4.874834402e+01 -2.4389e+00 +3.8656e+00
2 0 +5.020429167e+01 -5.775570833e+01 -5.775570833e+01 -5.3199e-01 +3.1599e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.025900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.722853087e+01 -2.453614691e+02 -2.453614691e+02 +3.9994e+00 +2.4106e-01
3 0 +3.060916293e+01 -2.719808371e+02 -2.719808371e+02 +2.0611e+00 +3.3136e+00
4 0 +2.952425796e+00 -2.996375742e+02 -2.996375742e+02 -4.6517e+00 +2.5784e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.065500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.943341106e+01 -2.371165889e+02 -2.371165889e+02 +4.5711e+00 -1.5713e+00
2 0 +3.125183238e+01 -2.752981676e+02 -2.752981676e+02 +1.3824e+00 -1.5699e+00
3 0 +1.872940561e+01 -2.878205944e+02 -2.878205944e+02 -2.8353e+00 +2.8620e+00
