% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
5 0 +7.214100541e+01 +1.151010054e+02 +1.151010054e+02 +1.0654e+00 +2.1464e+00 -9.8464e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.842200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.287273061e+02 +4.129473061e+02 +4.129473061e+02 -2.1441e+00 +2.9682e+00 -3.5723e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.217000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.710877603e+01 +6.493877603e+01 +6.493877603e+01 -4.0377e+00 -1.1542e+00 +2.7255e-03
2 0 +7.707214343e+01 +4.490214343e+01 +4.490214343e+01 +7.0256e-01 +4.7663e+00 -7.1448e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.858000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.517039367e+02 +9.312393669e+01 +9.312393669e+01 +4.5058e+00 -3.9352e-01 -2.1235e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.049200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.104168483e+01 -5.538783152e+02 -5.538783152e+02 +4.1892e+00 +1.0254e+00 +2.0214e+00
3 0 +4.867817828e+01 -5.562418217e+02 -5.562418217e+02 -4.6324e+00 -2.7877e-01 +1.4507e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.337000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.115890516e+03 +1.249590516e+03 +1.249590516e+03 +3.8788e+00 -2.4347e+00 +4.6680e+00
2 0 +4.440171354e+02 +5.777171354e+02 +5.777171354e+02 +1.1916e+00 -3.3465e+00 +3.2620e+00
3 0 +6.771018593e+01 +2.014101859e+02 +2.014101859e+02 +1.5569e+00 +4.6453e-01 -2.4867e+00
6 0 +5.766089596e+01 +1.913608960e+02 +1.913608960e+02 +2.5708e+00 +3.8633e+00 -2.7770e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.455203428e+01 +6.357203428e+01 +6.357203428e+01 -3.4109e+00 +3.1092e+00 -2.3492e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.353300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.854481824e+01 +2.138748182e+02 +2.138748182e+02 -4.1109e-01 +8.2295e-01 -1.6091e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.066000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.853419565e+02 +3.260019565e+02 +3.260019565e+02 +4.2455e+00 -4.1875e+00 -1.7327e-01
2 0 +1.284872402e+02 +1.691472402e+02 +1.691472402e+02 -3.7173e+00 -2.4709e+00 +3.8396e+00
4 0 +6.993562361e+01 +1.105956236e+02 +1.105956236e+02 -1.8538e+00 -1.1796e+00 +2.9154e+00
