% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.301820441e+07 +2.301810017e+07 +2.301810017e+07
3 0 +1.237297912e+07 +1.237287488e+07 +1.237287488e+07
10 0 +1.065050079e+07 +1.065039655e+07 +1.065039655e+07
25 0 +8.433649079e+06 +8.433544839e+06 +8.433544839e+06
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.785000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.895111928e+07 +3.895105143e+07 +3.895105143e+07
2 0 +3.305296832e+07 +3.305290047e+07 +3.305290047e+07
5 0 +2.851034251e+07 +2.851027466e+07 +2.851027466e+07
8 0 +2.388378640e+07 +2.388371855e+07 +2.388371855e+07
13 0 +1.754333203e+07 +1.754326418e+07 +1.754326418e+07
20 0 +1.330988303e+07 +1.330981518e+07 +1.330981518e+07
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.639800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.798684624e+07 +5.798648226e+07 +5.798648226e+07
2 0 +1.320767984e+07 +1.320731586e+07 +1.320731586e+07
7 0 +1.166043166e+07 +1.166006768e+07 +1.166006768e+07
44 0 +9.245877833e+06 +9.245513853e+06 +9.245513853e+06
45 0 +8.677138307e+06 +8.676774327e+06 +8.676774327e+06
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.865000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.212093178e+07 +6.212091313e+07 +6.212091313e+07
2 0 +3.580530097e+07 +3.580528232e+07 +3.580528232e+07
4 0 +1.080172904e+07 +1.080171039e+07 +1.080171039e+07
42 0 +5.014541154e+06 +5.014522504e+06 +5.014522504e+06
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.749200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.197916737e+07 +4.197934229e+07 +4.197934229e+07
3 0 +3.394282886e+07 +3.394300378e+07 +3.394300378e+07
6 0 +1.481376708e+07 +1.481394200e+07 +1.481394200e+07
37 0 +1.043692510e+07 +1.043710002e+07 +1.043710002e+07
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.659600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.671815785e+07 +2.671759189e+07 +2.671759189e+07
4 0 +2.389586750e+07 +2.389530154e+07 +2.389530154e+07
5 0 +1.261345086e+07 +1.261288490e+07 +1.261288490e+07
20 0 +9.048972136e+06 +9.048406176e+06 +9.048406176e+06
51 0 +6.908008350e+06 +6.907442390e+06 +6.907442390e+06
67 0 +4.723483781e+06 +4.722917821e+06 +4.722917821e+06
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.095000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.875261046e+07 +5.875268141e+07 +5.875268141e+07
2 0 +4.440427736e+07 +4.440434831e+07 +4.440434831e+07
4 0 +4.283189115e+07 +4.283196210e+07 +4.283196210e+07
5 0 +3.654655560e+07 +3.654662655e+07 +3.654662655e+07
8 0 +3.620659042e+07 +3.620666137e+07 +3.620666137e+07
9 0 +2.605576398e+07 +2.605583493e+07 +2.605583493e+07
23 0 +1.875236135e+07 +1.875243230e+07 +1.875243230e+07
28 0 +1.736667155e+07 +1.736674250e+07 +1.736674250e+07
53 0 +1.510605325e+07 +1.510612420e+07 +1.510612420e+07
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.728000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.409888547e+07 +3.409893275e+07 +3.409893275e+07
2 0 +2.571474574e+07 +2.571479302e+07 +2.571479302e+07
3 0 +2.238894724e+07 +2.238899452e+07 +2.238899452e+07
6 0 +1.866917415e+07 +1.866922143e+07 +1.866922143e+07
65 0 +1.660938167e+07 +1.660942895e+07 +1.660942895e+07
77 0 +1.517727936e+07 +1.517732664e+07 +1.517732664e+07
78 0 +1.402401414e+07 +1.402406142e+07 +1.402406142e+07
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.688800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.081696489e+07 +1.081639601e+07 +1.081639601e+07
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.069000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.265177465e+07 +3.265179534e+07 +3.265179534e+07
3 0 +2.493908030e+07 +2.493910099e+07 +2.493910099e+07
4 0 +1.517641022e+07 +1.517643091e+07 +1.517643091e+07
10 0 +9.570059489e+06 +9.570080179e+06 +9.570080179e+06
54 0 +6.625671997e+06 +6.625692687e+06 +6.625692687e+06
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.616700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.596231210e+07 +5.596287377e+07 +5.596287377e+07
2 0 +4.995172385e+07 +4.995228552e+07 +4.995228552e+07
3 0 +1.776758475e+07 +1.776814642e+07 +1.776814642e+07
21 0 +1.184227966e+07 +1.184284133e+07 +1.184284133e+07
48 0 +1.081325732e+07 +1.081381899e+07 +1.081381899e+07
